company_name,summarized_description,technology_stack,field_type,salary,location,years_required
СИ ЭС Групп,"Разработка и адаптация модулей интеграции между инженерными системами (CAD/PDM/PLM) и корпоративными ИТ-платформами (ERP, MES, 1С). Создание и поддержка скриптов и утилит на C#, Python, VBScript, VBA для автоматизации и обмена данными. Работа с БД (MS SQL, PostgreSQL): проектирование структуры, оптимизация запросов, отчёты. Реализация API-интерфейсов (SOAP/REST), маппинг и трансформация данных, участие в архитектурном проектировании, тестировании, анализе инцидентов и ведении технической документации. Условия: гибридный график, белая зарплата, ДМС, офис в БЦ ""Comcity"" (м. Румянцево).","['C#', 'Python', 'VBScript', 'VBA', 'MS SQL', 'PostgreSQL', 'SOAP', 'REST', 'API', 'CAD', 'PDM', 'PLM', '1C', 'ERP', 'MES']",Desktop Applications & CAD,,Москва,От 1 года до 3 лет
Доктор Веб,"Разработка инфраструктуры интеграции антивирусных решений Dr.Web под Windows: улучшение архитектуры, разработка новой логики приложений, написание unit‑тестов, поддержка выпущенных версий, рефакторинг и оптимизация существующего кода. Требования: уверенное знание C++ (11/14/17), STL, базовых структур данных и алгоритмов, принципов ООП, опыт разработки многопоточных приложений. Плюсом: высшее техническое образование, знание архитектуры Windows и WinAPI, опыт работы с Git, разбор аварийных дампов (WinDbg), опыт в MS Visual Studio. Условия: официальное трудоустройство, работа в офисе (Петроградская сторона) с гибким началом дня, ДМС (включая стоматологию), горячие обеды, фрукты и напитки, зона отдыха и тренажёры.","['C++ (11/14/17)', 'STL', 'WinAPI', 'WinDbg', 'Git', 'MS Visual Studio', 'Многопоточность', 'Windows']",Security & Reverse Engineering,,Санкт-Петербург,От 1 года до 3 лет
Международная школа программирования и цифрового творчества KIBERone (ИП Зырянцева Надежда Михайловна),"Преподаватель по программированию для детей 6–14 лет: проведение уроков по готовым IT-модулям (с ассистентом), рассказы о собственном опыте для мотивации, заполнение отчётов в CRM и передача обратной связи родителям. Компания предлагает гибкий график, оплату выше рынка (стоимость часа 600–1000 ₽, месячная зарплата 35–60 тыс. ₽), центр города, молодой коллектив, корпоративные мероприятия и регулярное обучение. Требуются коммуникативные навыки, базовая компьютерная грамотность, знание как минимум одного современного языка программирования; образование — высшее или неоконченное высшее в IT. Опыт работы не обязателен.","['C#', 'C++', 'Java', 'Python', 'JavaScript', '3D-моделирование', 'blockchain', 'CRM', 'презентации / конспекты уроков']",Game Development,from 35000 to 60000 RUR,Челябинск,0
Гарда Технологии,"Работа в экспертных сервисах по DLP/DBF/DAM: анализ потребностей заказчика, разработка правил, политик, регулярных выражений и методов обнаружения, маскирования, декодирования и дешифровки данных; взаимодействие с командами разработки продуктов; разработка рекомендаций по внедрению и эксплуатации систем защиты данных. Требования: опыт с системами класса DLP/DBF/DAM, навыки работы с СУБД и SQL, понимание кодирования и шифрования данных, опыт программирования (Python/C#/C++ и др.), уверенная работа в *nix, умение оформлять отчёты. Плюсом — опыт анализа угроз, SIEM, прикладная криптография, знание регуляторики, Docker, процедурные языки БД.","['C#', 'C++', 'Python', 'PostgreSQL', 'Oracle', 'MySQL', 'MSSQL', 'SQL/T-SQL/PL/pgSQL/PL/SQL', 'regular expressions', '*nix', 'Docker', 'Jira/Confluence', 'прикладная криптография']",Security & Reverse Engineering,,Москва,От 3 до 6 лет
Тензор,"Руководящая позиция в IT-компании, владеющей продуктом Saby — сетью деловых коммуникаций. Основная работа — проектирование архитектуры систем и интерфейсов, изучение конкурентов и новых технологий, генерация идей; код писать предстоит редко (≈10%), но нужно уметь писать и разбирать чужой код, находить ошибки в сложных случаях. Ищут опыт в управлении правами, платформе мобильной разработки, удостоверяющем центре, мобильной рознице, событиях и мультимедиа, функциональном тестировании. Условия: оформление по ТК, премии, гибкий график, удалённая работа, ДМС и соцпакет.","['JavaScript', 'TypeScript', 'inferno.js', 'Node.JS', 'C++', 'Python', 'PostgreSQL', 'Redis', 'ElasticSearch', 'ClickHouse', 'Boost', 'qt', 'SQLite', 'STL', 'Kotlin', 'Dagger2', 'RxJava2', 'AAC', 'Swift', 'UiKIT', 'MVP', 'MVVM', 'Viper', 'Git', 'SQL']",Backend & High-Load Services,from 350000 to 580000 RUR,Уфа,Более 6 лет
Саратовский Радиоприборный Завод,"Разработка и отладка ПО под ОС Astra Linux для программируемых изделий и вычислительных средств контроля; оформление технической документации по ЕСПД; решение технических вопросов по сопровождаемому ПО. Требования: высшее технич. образование, знание C/C++/Qt/QML, протоколов Ethernet, Modbus, MIL-1553B и специальных программ/языков. Условия: соцпакет, своевременная оплата, полный рабочий день на территории работодателя, оформление по ТК РФ с первого дня, график 5/2 (8:00–17:00, в пятницу до 16:00).","['C++', 'Qt', 'QML', 'Astra Linux', 'Ethernet', 'Modbus', 'MIL-1553B', 'Компас-3D']",Embedded & Firmware,from 111354 to 111354 RUR,Саратов,От 3 до 6 лет
Эвокарго,"Разработка и внедрение ПО низкого уровня для автономных электро-грузовиков: разработка ПО для микроконтроллеров TI (TMS570) и NXP, проектирование сетевой архитектуры и протоколов обмена между узлами (CAN, J1939), реализация протоколов в коде, отладка на реальном объекте и разработка приложений для Linux. Требования: C++14, STL, ООП, CMake, юнит-тестирование, Git, опыт разработки ПО не менее 3 лет. Условия: офис в Москве (технопарк «Калибр»), оформление по ТК РФ, ДМС, гибкий формат работы.","['C++14', 'STL', 'ООП', 'CMake', 'Git', 'unit testing', 'embedded', 'TMS570', 'NXP', 'CAN', 'J1939', 'Linux']",Embedded & Firmware,,Москва,3
Системы Нефть и Газ,"Разработка и отладка прикладного ПО для ПЛК (ТРЭИ, REGUL, АБАК, MKLogic, ЭЛСИ-ТМК, Reallab, ОВЕН); настройка и конфигурирование серверного и коммуникационного оборудования; разработка инструкций по ПО; пуско-наладочные работы на объектах заказчиков. Требования: среднее/высшее техническое образование, знание одного из высокоуровневых языков (C, C++, C#, Delphi, Java, PHP и т.п.), принципы построения вычислительных сетей, готовность к командировкам по России (30–50% рабочего времени), приветствуется опыт программирования по МЭК 61131-3, опыт с ПЛК (Siemens, Schneider-Electric, B&R, Allen-Bradley, Yokogawa) и протоколами Modbus/PROFIBUS/HART, знание английского. Условия: официальная заработная плата (обсуждается), график 09:00–18:00 5/2. Вакансия для формирования кадрового резерва.","['C', 'C++', 'C#', 'Delphi', 'Java', 'PHP', 'IEC 61131-3', 'ПЛК (ТРЭИ, REGUL, АБАК, MKLogic, ЭЛСИ-ТМК, Reallab, ОВЕН)', 'Siemens', 'Schneider-Electric', 'B&R', 'Allen-Bradley', 'Yokogawa', 'Modbus', 'PROFIBUS', 'HART', 'Ethernet', 'АСУ ТП', 'Пуско-наладочные работы']",Embedded & Firmware,,Уфа,Нет опыта
СБЕР,"Команда департамента современных цифровых пользовательских решений ищет C++ разработчика для СберБраузера (на базе Chromium). Задачи: разработка десктоп-версий (Windows, Linux, macOS) и сопутствующих бэкенд-сервисов, внедрение нового функционала в движке Chromium, интеграции с банковскими системами, разработка UI, поддержка расширений, реализация сетевых взаимодействий и поддержка на уровне ядра мобильных платформ. Требования: уверенное знание C++ (>=11), структуры данных и алгоритмы, понимание многопоточности и сетевого стека, умение разбираться в чужом коде, оценивать и декомпозировать задачи, работать в команде. Плюсы: опыт с Chromium, глубокое знание одной из платформ (Windows/Linux/macOS), опыт мобильной разработки. Условия: Москва (БЦ ""Даниловский форт""), возможен гибридный формат, гибкий график, ДМС, спортзал, обучение и наставничество.","C++ (>=11), Chromium, UI, расширения, сетевой стек, многопоточность, Windows, Linux, macOS, мобильные платформы, бэкенд-сервисы",Browsers & Web Engines,уровень заработной платы определяется по итогам собеседования,"Москва, БЦ ""Даниловский форт"" (м. Тульская / Нагатинская / МЦК ""Верхние котлы""), возможен гибрид",От 3 до 6 лет
Zecurion,"Компания Zecurion (лидер рынка информационной безопасности) открывает позицию ведущего программиста C++ под Linux для разработки DLP‑решений по предотвращению утечек информации. Задачи включают разработку ПО и взаимодействие с QA. Требования: от 1 года опыта, опыт работы с Linux, знание C++ и STL, приветствуется опыт с Boost, программирование под Linux (POSIX 1.1), понимание многопоточности, администрирование/работа в консоли *nix, понимание модели OSI, желателен опыт (знакомство) с графическими подсистемами X11 и Wayland. Компания предлагает конкурентную зарплату, возможности карьерного роста, офис рядом с м. ВДНХ, дружный коллектив и обучение.","['C++', 'Linux', 'STL', 'Boost', 'POSIX 1.1', 'Multi-threading', 'X11', 'Wayland']",Security & Reverse Engineering,,Москва,От 1 года до 3 лет
Новые Телеком Решения (НТР),"Реализация спецификаций стека протоколов LTE/5G для UE на C++; разработка и оптимизация архитектуры симулятора и его интерфейсов; интеграция кода в процесс деплоя и тестирования. Требования: отличные знания C/C++, bash и Linux, опыт в wireless и/или разработке симуляторов, понимание сетевых протоколов и интерфейсов C++; желателен опыт LTE/5G/WiFi, многопоточности, оптимизации производительности и разработки высоконагруженных приложений. Условия: ДМС, оплата больничных, релокационный бонус, гибкий/гибридный/удалённый формат, обучение и команда экспертов.","['C++', 'C', 'bash', 'Linux', 'LTE', '5G', 'WiFi', 'multithreading', 'simulator development', 'network protocols', 'performance optimization', 'deployment', 'testing']",Embedded & Firmware,,Москва,Более 6 лет
"СевенТест, НТЦ","Разработка программных модулей системы анализа трафика сетей широкополосного доступа и поддержка существующего кода. Требования: уверенное владение C и C++, применение принципов ООП/ООД, знание стандартных библиотек (GNU C Library/POSIX, libstdc++ (C++11), boost), понимание проектирования распределённых горизонтально-масштабируемых систем, базовые навыки работы с СУБД и SQL, уверенная работа в Linux (предпочтительно Debian). Дополнительно приветствуется опыт клиент‑серверной разработки (RPC/CORBA), знание сетевых моделей и стека IP (IPv4/IPv6), умение работать с tcpdump/wireshark и BPF-фильтрами, а также базовые Web‑технологии. Компания предлагает официальное трудоустройство, белую зарплату, полный рабочий день, варианты работы в офисе/гибрид/удалённо, ДМС, обучение и карьерный рост.","['C', 'C++', 'C++11', 'GNU C Library (POSIX)', 'libstdc++', 'boost', 'Linux (Debian)', 'SQL', 'СУБД', 'RPC', 'CORBA', 'tcpdump', 'wireshark', 'BPF', 'HTML/CSS', 'JavaScript', 'AJAX']",Backend & High-Load Services,from 158700 RUR,Санкт-Петербург,От 3 до 6 лет
Алгоритм С,"Инженер-программист микроконтроллеров: разработка ТЗ и архитектуры ПО, написание и поддержка кода на C/C++ для микроконтроллеров (STM32), оптимизация под ограниченные ресурсы, разработка многопоточных приложений, работа с RTOS (FreeRTOS, VxWorks, Zephyr и др.), тестирование прототипов, написание модульных и приемочных тестов, отладка и диагностика. Условия: официальное трудоустройство, гибридный режим после испытательного срока, ДМС, помощь с переездом и др.","['C', 'C++', 'CMake', 'Embedded', 'STM32', 'RTOS (FreeRTOS/VxWorks/Zephyr)', 'Linux', 'Git', 'Python', 'Многопоточность', 'Микроконтроллеры', 'Алгоритмы и структуры данных', 'Оптимизация кода', 'Unit/приемочные тесты', 'Чтение электрических схем']",Embedded & Firmware,,Екатеринбург,От 1 года до 3 лет
Правительство Москвы,"Разработка алгоритмов планирования движения и построения траекторий и профиля скорости для робототехнических систем. Разработка и рефакторинг унаследованной кодовой базы на C++, создание высокопроизводительного многопоточного кода, тестирование, документация и code review. Требуются знания аналитической геометрии, линейной алгебры, оптимизации (квадратичная, выпуклая, невыпуклая), алгоритмов на графах, 2D/3D геометрии, опыт работы с ROS/ROS2 и под Linux.","['C++', 'STL', 'Многопоточное программирование', 'Linux', 'ROS/ROS2', 'CMake', 'Makefile', 'Git', 'Docker', 'Сетевые протоколы', 'Алгоритмы (графы, оптимизация)', 'Аналитическая геометрия, линейная алгебра']",Robotics & Computer Vision & AI,,Москва,От 3 до 6 лет
Rambler&Co,"Ищем Senior Go developer для корпоративного стартапа (облачное хранилище и почтовый сервис). Задачи: разработка и поддержка масштабируемых и производительных микросервисов на Go; проектирование и оптимизация RESTful API; интеграция и оптимизация запросов к PostgreSQL, Cassandra, Elasticsearch и ClickHouse; мониторинг, профилирование и улучшение производительности; участие в код-ревью и соблюдение лучших практик.","['Go', 'PostgreSQL', 'Cassandra', 'Elasticsearch', 'ClickHouse', 'RESTful API', 'Microservices', 'Profiling', 'Monitoring', 'C++', 'PHP']",Backend & High-Load Services,,Москва,Более 6 лет
СимбирСофт,"Ищем DevOps-инженера для реализации масштабных проектов: сборка Linux-дистрибутива и ядра, сборка deb-пакетов и детерминированных зависимостей (Java/Kotlin/Scala, Python, PHP, Node.js), поддержка и развитие CI/CD (GitLab CI), поиск и устранение проблем компиляции и линковки, публикация артефактов в Nexus. Требования: опыт DevOps от 3 лет, глубокое понимание Linux (загрузка ОС, процессы, безопасность ядра), уверенный bash и Python, умение читать/отлаживать код на C/C++, Java, Go, JavaScript, опыт с Maven/Gradle, pip/poetry, composer, npm/yarn, GitLab CI, Ansible, Docker (multi-stage). Преимущества: reproducible builds, supply chain security, SBOM, сборка ISO, знание Go.","['Linux', 'Kernel build', 'Deb packaging', 'C/C++', 'Java', 'Go', 'JavaScript', 'Python', 'Bash', 'GitLab CI', 'Ansible', 'Docker (multi-stage)', 'Nexus', 'Maven', 'Gradle', 'pip', 'poetry', 'composer', 'npm', 'yarn', 'Kubernetes', 'Reproducible builds', 'SBOM', 'ISO build']",Operating Systems & Toolchains,,Самара,От 3 до 6 лет
Эльмаш-УЭТМ,"Разработка и сопровождение встроенного ПО для электронных устройств на базе STM32; разработка прикладного ПО для сетевого обмена с устройствами. Ожидается опыт разработки встроенного ПО уровня middle/senior, знание C/C++/C#/Python, опыт работы с STM32, интерфейсами RS-485, Ethernet/UDP/IP, Modbus, SPI, UART, базовые знания электроники. Работа на территории в Екатеринбурге, график 5/2, официальное трудоустройство и соцпакет.","['C', 'C++', 'C#', 'Python', 'STM32', 'RS-485', 'Ethernet', 'UDP/IP', 'Modbus', 'SPI', 'UART', 'ADC', 'Ethernet PHY', 'CubeMX', 'VSCode', 'make', 'bash', 'binutils', 'arm-none-eabi-gcc', 'gdb-multiarch', 'git', 'Windows', 'Linux']",Embedded & Firmware,from 98000 RUR,Екатеринбург,От 1 года до 3 лет
НЭПТ,"Разработка сетевой компоненты ПО для системы видеонаблюдения: создание и сопровождение библиотек и инструментов для сетевой передачи нагруженных потоковых данных в реальном времени, разработка SDK сетевого протокола для интеграции функционала видеонаблюдения в сторонние проекты. Требования: высшее техническое ИТ-образование (не студенты), опыт в сетевом ПО от 5 лет, общий опыт разработчиком от 10 лет, уверенное владение C/C++, разработка библиотек, глубокое понимание ООП и шаблонов проектирования, отличное знание сетевых протоколов, умение работать с инструментами анализа потерь каналов и читать техническую документацию на английском. Условия: оклад от 230000 (в объявлении до 350000) руб., бессрочный трудовой договор, соцгарантии по ТК РФ, ДМС, премирование, очный график 5/2, офис рядом с м. Тульская/Шаболовская.","['C/C++', 'SDK', 'SDK сетевого протокола', 'сетевые протоколы', 'разработка библиотек', 'инструменты анализа потерь каналов', 'ООП и шаблоны проектирования', 'real-time streaming / высоконагруженные потоки']",Video & Media,from 230000 to 400000 RUR,Москва,10+ (в т.ч. 5+ лет в сетевом ПО)
YADRO,"Руководитель группы разработки C++ для проекта сетевого ethernet‑коммутатора KORNFELD. Обязанности: планирование работы команды, управление рисками и процессами разработки, найм и адаптация инженеров, постановка целей и отчётность; разработка сетевых демонов/служб, реализация стандартов RFC/IEEE, разработка ПО для управления сетевой подсистемой ядра Linux и управления коммутационным чипом. Требуются глубокие знания C++ (C++20), Linux, стека TCP/IP, опыт разработки под Linux/Unix, работа с Docker и git; опыт управления командой и практический опыт сетевых протоколов и инструментов будет плюсом.","['C++ (C++20)', 'Linux', 'TCP/IP', 'BGP', 'OSPF', 'MPLS', 'SNMP', 'VLAN', 'VXLAN', 'LACP', 'FRR', 'BFD', 'ECMP', 'VRRP', 'STP/RSTP', 'ARP', 'Docker', 'Git', 'tcpdump', 'wireshark', 'iperf', 'IXIA/Spirent/Cisco TRex', 'VIRL/GNS3/EVE-NG']",Operating Systems & Toolchains,,Санкт-Петербург,Более 6 лет
ЭЛЕКТРОННЫЕ ОФИСНЫЕ СИСТЕМЫ,"Компания EOS ищет DevOps-инженера для организации и поддержки CI/CD в Azure DevOps, администрирования локального экземпляра Azure DevOps, поддержки инфраструктуры виртуальных машин для сборки и тестирования, а также внедрения контейнерных технологий для продуктовой линейки. Вакансия предполагает работу с Linux и Windows, командной строкой (sh/bash, PowerShell), настройкой сетевых и серверных сервисов, СУБД и очередей, автоматизацией сборки и развёртывания (ASP.NET Core, React, C++, Java Spring) и взаимодействие с ALM-системами (Azure DevOps/TFS, GitLab, GitHub).","['Azure DevOps', 'TFS', 'GitLab', 'GitHub', 'Jira', 'Bitbucket', 'Bamboo', 'Linux', 'Windows', 'sh/bash', 'PowerShell', 'TCP/IP', 'Proxy', 'Firewall', 'SMB', 'NFS', 'FTP', 'IIS', 'NGINX', 'httpd2', 'RDP', 'WinRM', 'SSH', 'PostgreSQL', 'SQL Server', 'Oracle', 'Elasticsearch', 'Camunda', 'RabbitMQ', 'Redis', 'C#', 'C++', 'Java', 'JavaScript', 'ASP.NET Core', 'React', 'Java Spring', 'Containers (Docker/Kubernetes)', 'deb/rpm/msi packaging', 'VM virtualization']",Operating Systems & Toolchains,,Москва,От 3 до 6 лет
Фоксхаунд,"Фоксхаунд — новая российская студия, ищет Senior Gameplay Developer для сессионной MMO на Unreal Engine 5. Обязанности: проектирование и разработка игровой логики; тестирование, профайлинг, отладка и оптимизация кода; декомпозиция и оценка задач; ревью кода; написание и поддержка технической документации; взаимодействие с геймдизайнерами, художниками и тестировщиками. Требования: опыт профессиональной разработки игр на Unreal Engine/C++ (от 3 до 6 лет), хорошее знание UE4/UE5 и C++; опыт разработки интерфейсов (UMG, Slate) и сетевого кода для многопользовательских игр в реальном времени; умение писать чистый, поддерживаемый и эффективный код. Будет плюсом опыт ММО, работы в распределённых командах, с AI и системами физики. Условия: конкурентная зарплата, официальное трудоустройство, работа в офисе (Саранск) или дистанционно по России, возможности профессионального роста.","C++; Unreal Engine 4/5; UMG; Slate; сетевой код (multiplayer); приоритет — игровые системы, AI/физика (по желанию)",Game Development,,Москва,От 3 до 6 лет
НЭК ТЕХ,"Ведущий инженер-программист C# в российскую IT-компанию, работающую в области средств измерений, коммуникационного оборудования IoT и телекоммуникационных решений. Обязанности: разработка ПО и сопровождение жизненного цикла продукта, проработка архитектуры и координация работы группы разработчиков. Требования: высокий уровень C# (senior), опыт разработки под Windows, WPF, знание ООП, шаблонов проектирования, алгоритмов, структур данных, работа с графикой; опыт с C++ — плюс. Инструменты командной разработки: Git, Jira, Confluence, Jenkins (или аналоги); понимание CI и тестирования (юнит-тесты, автотесты, регрессия). Плюсом — опыт под Linux и фреймворк Avalonia. Условия: работа в офисе (Чебоксары), полная занятость, оформление по ТК РФ, ДМС после испытательного срока, график 5/2, зарплата обсуждается.","['C#', 'C++', 'WPF', 'Windows', 'Avalonia (плюс)', 'Git', 'Jira', 'Confluence', 'Jenkins', 'CI/CD', 'Unit testing', 'Алгоритмы', 'Структуры данных', 'Работа с графикой']",Desktop Applications & CAD,,Чебоксары,От 3 до 6 лет
Diamond Personnel R&C,"Поддержка и эксплуатация платформ платёжных систем: анализ и устранение инцидентов, внедрение и приёмка новых версий ПО, сборка комплексных релизов и подготовка сопроводительной документации, сопровождение критической инфраструктуры и перевод систем на новые платформы; создание и управление тестовыми стендами, участие в нагрузочном тестировании и оптимизации платформ. Требуются высшее образование, уверенные знания Linux (администрирование SLES/RedHat/Astra), опыт сопровождения ПО (предпочтительно Java/C++), навыки работы с SQL, Shell/PowerShell, умение применять практики DevOps/DevSecOps/SRE и работать в многозадачном режиме.","['Linux', 'SLES', 'RedHat', 'Astra Linux', 'Bash/Shell', 'PowerShell', 'C++', 'Java', 'Python', 'SQL', 'Git/GitLab', 'IBM UrbanCode (UC Deploy/UC Release/UC Build)', 'JFrog Artifactory', 'Docker', 'Kubernetes', 'etcd', 'SaltStack', 'Putty', 'DBeaver', 'SQL Navigator', 'MS Office', 'MS Project', 'MS Visio', 'Factor-ESB']",Operating Systems & Toolchains,,Москва,От 1 года до 3 лет
НеоБИТ,"Проведение фаззинг-тестирования и динамического анализа ПО под Linux: анализ срабатываний фреймворков/фаззеров, написание PoC и средств эксплуатации найденных уязвимостей, автоматизация этапов тестирования (на Python), подготовка стендов и взаимодействие с разработчиками и пентестерами. Требуется навык реверс-инжиниринга, понимание C/C++, опыт работы с libFuzzer/AFL++ и системами контроля версий; приветствуется участие в CTF и опыт с QEMU/Intel PT/Unicorn. Компания предлагает офис в 5 минутах от м. Политехническая, гибкий график, белую зарплату, ДМС со стоматологией, компенсации спорта и корпоративные активности.","['AFL++', 'libFuzzer', 'C/C++', 'Python', 'Linux', 'Git', 'CMake', 'Make', 'QEMU', 'Intel PT', 'Unicorn', 'Реверс-инжиниринг']",Security & Reverse Engineering,,Санкт-Петербург,Нет опыта
Ozon,"Команда Виджеты рекомендаций разрабатывает высоконагруженные сервисы для персонализированных рекомендаций на страницах Ozon. В обязанности входит разработка сервисов формирования лент и виджетов рекомендаций, хранение и обработка пользовательских событий, интеграция с другими сервисами, обеспечение высокой доступности и отказоустойчивости. Тесное взаимодействие с платформой рекомендаций и Data Science. Требуется писать чистый, тестируемый код на Go и работать с Linux, PostgreSQL, Cassandra/Scylla, Kafka и кэширующими системами.","['Go', 'PostgreSQL', 'Kafka', 'CassandraDB', 'ScyllaDB', 'Kubernetes', 'MemCache', 'Linux', 'C', 'C++', 'Java', 'Python', 'Ruby', 'PHP']",Backend & High-Load Services,,Москва,От 3 до 6 лет
YADRO,"Разработка базовой станции и контроллера GSM в новом телеком-направлении: полный цикл — исследования, прототипирование, вывод в коммерческое использование. Работа с полным стеком протоколов 3GPP для GSM (L1/L2/L3), разработка и отладка функциональности, исправление дефектов, написание тестов и вспомогательных инструментов (симуляторы, генераторы и пр.), ведение документации и участие в код-ревью. Требования: уверенное владение C и C++ (C++11/14/17/20), многопоточность/асинхронность, знание TCP/IP, опыт встраиваемого ПО и систем реального времени, умение работать с большим кодом и технической документацией. Дополнительно приветствуются знания GSM/LTE/5G, RTP/RTCP, кодеков, оптимизации и профилирования, Matlab, скриптовые языки и опыт высоконагруженных систем. Условия: ДМС, обучение и развитие, удалённая или гибридная работа, офисы в Москве, СПб, Нижнем Новгороде и Минске.","['C', 'C++11/14/17/20', 'GSM', '3GPP', 'Linux', 'TCP/IP', 'RTOS/Embedded', 'Multithreading/Asynchronous programming', 'RTP', 'RTCP', 'GSM codecs', 'Python', 'Shell', 'TTCN', 'Matlab', 'Version control', 'Bug tracking', 'Profiling/Optimization']",Embedded & Firmware,,Москва,Более 6 лет
НПП АЛЕКСАНДР,"Разработка и оптимизация Embedded Linux для целевых платформ на базе SoC Xilinx: сборка и конфигурация ядра, загрузчиков (U-Boot) и файловых систем; написание и отладка драйверов ядра для взаимодействия CPU ↔ FPGA; работа с Device Tree (DTS), интеграция периферии (Ethernet, SPI, I2C, UART, GPIO и др.); работа с механизмами обмена данными в Linux (sysfs, procfs). Требуются опыт в Embedded Linux, глубокое понимание структуры ядра, опыт сборки/компиляции ядра и ПО для ARM в составе SoC, знание архитектуры Zynq/Zynq UltraScale+ MPSoC. Условия: официальное трудоустройство, белая зарплата, офис в Москве (м. Текстильщики), полный рабочий день, участие в гособоронзаказе.","['C', 'C++', 'shell', 'Embedded Linux', 'Linux Kernel', 'U-Boot', 'Device Tree (DTS)', 'Xilinx Zynq / Zynq UltraScale+ MPSoC', 'ARM', 'FPGA', 'Ethernet', 'SPI', 'I2C', 'UART', 'GPIO', 'sysfs', 'procfs']",Embedded & Firmware,,Москва,От 3 до 6 лет
БЮРО 1440,"Разработка компонентов единых систем управления для космических аппаратов: внедрение возможностей и стандартов C++ (включая C++20), разработка и совершенствование протоколов передачи данных, тестирование решений на стендах и полномасштабное тестирование системы управления, участие в архитектурных решениях и написании технической документации. Требования: уверенное владение C++20, STL, шаблонами (Concepts, SFINAE и др.), RAII, Boost.Asio, Docker, Linux, Meson, отладка и профилирование, знание классических алгоритмов и многопоточности, базовый опыт с цифровыми сертификатами (OpenSSL/PKI), опыт клиент‑серверной разработки, понимание сетевых протоколов, опыт работы с Git/GitLab CI/CD, разработка под Linux для aarch64/armv7, умение писать автотесты. Плюсом — опыт embedded-проектов, RTOS, знание архитектур микроконтроллеров и периферии (UART, CAN). Возможны офис/гибрид/удалёнка, оформление по ТК РФ.","['C++20', 'STL', 'Boost.Asio', 'Templates (Concepts, SFINAE, CTAD)', 'RAII', 'Docker', 'Linux', 'Meson', 'Git', 'GitLab CI/CD', 'OpenSSL/PKI', 'aarch64', 'armv7', 'RTOS', 'CAN', 'UART', 'Сетевые протоколы', 'Отладка и профилирование', 'Автотесты']",Embedded & Firmware,,Москва,От 3 до 6 лет
Сырьевая компания,"Поддержка и развитие учетной системы ERP «Галактика»: разработка дополнительных отчетов и интерфейсов на встроенном языке VIP, внедрение нового функционала, обновление системы, закрытие месяца по зарплате, разработка отчетов на MS Reporting Services и консультирование пользователей. Координация работы программистов отдела. Требования: высшее образование, опыт разработки отчетов и интерфейсов в ERP Галактика, глубокие знания T-SQL и опыт разработки аналитических отчетов, опыт программирования на C++, Pascal, PHP, Python или JavaScript, знание основ бухгалтерского учета.","['ERP Галактика', 'VIP (встроенный язык Галактики)', 'T-SQL', 'MS Reporting Services', 'C++', 'Pascal', 'PHP', 'Python', 'JavaScript', 'Работа с базами данных']",Backend & High-Load Services,from 122000 to 135000 RUR,Стерлитамак,От 3 до 6 лет
YADRO,"Разработка ПО для базовой станции LTE: от исследования и прототипирования до вывода в коммерческое использование. Реализация полного стека 3GPP для LTE с фокусом на уровнях PDCP/RLC/MAC и их взаимодействии, чтение спецификаций 3GPP, исправление дефектов, написание тестов, создание вспомогательных инструментов (симуляторы, генераторы, утилиты), анализ и ревью кода, ведение документации.","['C', 'C++11/14/17/20', 'Git', 'TCP/IP', 'Многопоточность/асинхронность', 'RTOS/встраиваемые системы', 'Python/Shell/Perl', 'Matlab', '3GPP/LTE']",Embedded & Firmware,,Москва,От 3 до 6 лет
Опытный завод Микрон,"Разработка и отладка ПО для управления роботами и их компонентами: низкоуровневые драйверы и обмен с оборудованием, высокоуровневая логика (принятие решений, планирование движений), алгоритмы SLAM, навигация, компьютерное зрение и манипулирование объектами, обработка данных с датчиков, полевые испытания. Требуется образование в ИТ/робототехнике/мехатронике, знание C/C++/Python, алгоритмов и структур данных, опыт с системами контроля версий (Git), понимание микроконтроллеров и чтения схем. Приветствуются навыки с ROS/STM32, современные библиотеки робототехники, сетевые протоколы (EtherCAT, CAN, UDP/TCP) и чтение технической документации на английском. Компания предлагает обучение и переподготовку, карьерный рост, соцпакет (ДМС, медуслуги), спортивный комплекс, столовую, корпоративные мероприятия. Ищут кандидата с логическим мышлением и желанием учиться; место работы — Великие Луки.","['C', 'C++', 'Python', 'Git', 'ROS', 'STM32', 'Arduino', 'SLAM', 'Computer Vision', 'EtherCAT', 'CAN', 'UDP/TCP']",Robotics & Computer Vision & AI,,Великие Луки,Не менее 3 лет
РегЛаб,"Разработка инсталляторов для Windows и Linux, драйверов и утилит для взаимодействия со сторонним ПО и оборудованием (программируемая клавиатура, сканер отпечатков, системы отчетности). Участие в создании ПО для контроллеров Regul и AstraRegul. Требуются навыки разработки на C++ (11+), Qt, CMake, Docker, Git и базовое администрирование Linux/Bash.","['C++11+', 'STL', 'Qt 5/6 (Widgets)', 'CMake', 'Docker', 'Git', 'Linux', 'Bash']",Embedded & Firmware,,Екатеринбург,От 1 года до 3 лет
